Influenza,Influenza aviaria,Influenza suina,Influenza spagnola,Febbre,Temperatura corporea,Termometro,Raffreddore,Rinorrea,Emicrania,Tosse,Nausea,Vomito,Vaccino,Vaccino antinfluenzale,Paracetamolo,Acido acetilsalicilico,Acido ascorbico,Antibiotico,Beclometasone,Ibuprofene,Oseltamivir,Vasocostrittore,Mialgia,Cefalea,Pagina principale,
11/16/2012,289,87,24,223,522,213,300,61,46,447,215,136,265,183,213,989,614,513,269,72,371,37,63,119,330,566700,
11/17/2012,175,47,26,160,536,154,236,61,53,344,200,149,288,166,148,720,461,458,219,41,346,20,44,114,271,500481,
11/18/2012,207,75,23,205,536,176,305,74,59,380,200,144,327,152,149,688,504,502,196,48,401,23,41,136,322,555497,
11/19/2012,210,75,23,197,687,239,466,77,72,541,252,200,359,227,261,889,616,646,328,66,476,36,65,173,389,584827,
11/20/2012,267,96,22,164,617,194,353,52,61,520,254,160,340,201,219,766,564,637,318,73,410,22,46,202,387,544521,
11/21/2012,274,78,19,180,615,206,524,87,52,557,228,176,310,177,245,770,547,602,318,69,439,23,61,142,393,575308,
11/22/2012,251,87,30,185,634,199,437,58,55,456,235,124,344,198,231,726,532,546,321,77,399,37,55,130,388,567637,
11/23/2012,183,60,27,179,573,180,271,74,42,444,202,131,276,196,215,806,506,477,269,76,471,13,59,151,386,535353,
11/24/2012,147,57,28,184,496,173,188,51,50,352,185,133,302,139,125,676,435,382,247,58,330,26,47,117,268,522783,
11/25/2012,186,82,27,214,576,194,275,66,44,380,203,123,355,134,132,656,462,406,292,72,377,17,39,126,317,506368,
11/26/2012,221,62,33,269,616,198,395,53,86,488,243,162,370,179,247,824,576,606,421,75,460,32,54,169,376,588563,
11/27/2012,238,93,35,198,699,217,419,80,69,520,261,172,398,177,247,849,505,535,433,71,421,18,69,138,319,563825,
11/28/2012,242,71,29,224,599,200,397,75,74,443,200,163,332,182,206,843,602,557,352,90,421,35,71,124,320,585408,
11/29/2012,235,73,24,169,606,212,379,54,59,417,216,160,303,183,181,806,476,507,377,59,496,18,64,133,299,551584,
11/30/2012,212,72,32,132,564,186,340,49,58,427,203,145,306,172,201,802,526,473,422,84,518,20,48,129,283,556343,
12/01/2012,168,55,15,263,495,174,255,36,57,309,175,128,322,109,110,684,411,421,220,56,362,8,41,115,213,475799,
12/02/2012,200,84,25,283,574,150,331,65,63,345,199,136,350,161,136,738,437,440,280,45,343,15,39,117,270,477331,
12/03/2012,201,74,20,208,661,220,367,61,67,424,237,167,392,171,178,733,532,560,407,61,420,28,67,177,310,438065,
12/04/2012,244,71,27,197,625,220,477,76,73,393,218,200,370,212,196,822,597,521,342,61,410,26,67,151,318,526250,
12/05/2012,222,81,26,178,669,207,491,66,72,416,201,174,357,185,201,780,570,576,323,53,471,24,65,108,287,502717,
12/06/2012,275,82,17,166,588,185,380,88,77,403,206,172,375,191,180,780,476,464,270,55,398,21,67,164,267,557483,
12/07/2012,211,68,24,154,524,193,185,65,61,338,200,129,323,114,131,638,444,429,247,69,349,16,45,113,241,518512,
12/08/2012,168,49,20,295,483,167,220,50,51,249,177,117,319,96,91,687,418,345,222,34,367,11,52,108,214,500807,
12/09/2012,208,62,21,267,575,214,313,50,61,288,220,126,365,155,73,660,443,415,234,50,288,18,46,94,209,526757,
12/10/2012,275,76,57,208,674,236,355,70,67,427,266,204,427,168,167,707,534,555,317,71,409,25,64,141,412,581348,
12/11/2012,282,86,32,209,679,196,382,71,67,349,220,179,347,198,150,770,537,483,322,68,353,13,80,125,281,533918,
12/12/2012,280,108,20,245,689,198,465,72,61,429,216,153,305,161,133,803,535,450,294,53,397,23,55,130,292,550873,
12/13/2012,266,118,17,187,643,217,302,74,61,348,207,137,331,163,105,776,475,461,299,64,375,33,59,149,269,515106,
12/14/2012,257,68,24,158,585,216,305,79,62,351,194,170,348,128,80,698,489,418,383,71,374,18,54,109,200,484106,
12/15/2012,226,64,38,174,601,183,253,60,61,304,199,124,313,90,69,696,412,351,249,59,291,24,63,123,208,443815,
12/16/2012,210,75,44,196,662,204,247,60,50,291,231,157,423,118,51,767,428,362,240,39,348,21,60,124,231,519948,
12/17/2012,309,88,22,241,775,197,296,66,76,384,246,228,392,160,78,826,539,451,324,66,362,78,49,166,283,563712,
12/18/2012,324,81,17,255,765,220,301,70,43,373,231,142,354,144,87,795,495,432,329,41,399,47,59,168,242,555132,
12/19/2012,246,70,30,268,752,199,311,68,55,333,223,136,333,142,79,805,548,460,333,79,349,21,59,144,278,525344,
12/20/2012,254,85,16,232,689,187,281,62,41,350,220,124,296,95,62,705,487,362,268,62,367,27,46,129,257,462343,
12/21/2012,284,56,20,165,601,165,178,51,40,284,184,113,305,103,44,688,392,307,283,52,298,31,48,130,228,489363,
12/22/2012,211,37,14,150,571,144,112,68,44,190,180,110,328,45,33,638,355,270,221,48,299,17,39,110,175,446673,
12/23/2012,221,82,23,1043,594,159,112,49,53,227,209,138,330,55,28,690,403,303,227,66,276,31,22,112,173,415001,
12/24/2012,216,42,27,400,539,162,132,58,37,210,212,112,250,67,42,593,344,249,213,54,274,21,30,86,163,460826,
12/25/2012,227,39,21,220,594,119,64,58,40,183,197,101,312,41,25,646,356,224,208,32,282,12,31,119,161,430882,
12/26/2012,327,63,29,298,840,199,178,81,55,245,312,125,586,84,41,851,467,304,233,83,375,31,58,142,218,495695,
12/27/2012,407,64,20,209,903,226,243,85,53,351,333,179,540,105,62,921,538,419,287,77,414,27,43,160,239,535546,
12/28/2012,285,60,18,235,970,224,209,78,59,310,317,149,421,104,59,1005,721,424,308,89,418,43,38,127,255,534791,
12/29/2012,285,157,31,218,917,237,183,89,54,291,294,141,380,120,37,985,594,345,342,78,420,25,38,141,250,487574,
12/30/2012,306,76,47,220,882,246,203,81,63,307,247,125,433,95,30,1071,633,357,294,85,465,28,50,117,239,503712,
12/31/2012,258,49,21,151,682,224,153,78,40,256,217,116,333,65,21,973,469,222,281,54,346,19,39,118,168,452779,
01/01/2013,272,65,22,159,665,181,132,49,51,285,267,166,573,83,20,833,552,265,237,48,337,11,34,96,183,467136,
01/02/2013,448,85,23,230,925,285,350,91,70,408,375,227,609,146,45,1060,771,567,401,93,498,40,65,169,334,482619,
01/03/2013,430,118,267,226,1020,270,270,97,86,382,353,164,530,176,58,1150,703,523,382,90,466,26,58,215,304,556196,
01/04/2013,541,135,540,247,1062,259,311,75,83,390,345,181,403,169,58,1198,789,486,344,87,494,23,62,239,282,545071,
01/05/2013,412,88,108,203,933,278,262,58,51,316,329,161,379,135,32,1055,605,389,353,55,451,28,40,167,264,494043,
01/06/2013,416,60,51,205,938,287,292,52,74,327,327,140,433,126,34,912,526,386,308,73,402,43,47,142,252,537165,
01/07/2013,444,177,226,257,1047,266,340,89,77,488,393,194,459,186,53,1106,666,503,423,97,447,40,57,254,341,590261,
01/08/2013,435,192,187,233,1112,289,395,94,77,438,399,209,413,259,48,1194,706,564,377,64,475,29,62,231,342,571942,
01/09/2013,437,90,105,317,1079,325,358,73,90,501,332,191,401,186,42,1195,657,579,463,87,512,41,64,231,394,574632,
01/10/2013,426,109,71,236,958,275,401,72,71,490,331,184,380,228,65,1132,702,543,448,90,443,34,87,190,348,576382,
01/11/2013,614,100,58,288,969,254,350,71,72,573,311,167,365,190,77,988,610,513,384,72,434,76,55,200,316,579558,
01/12/2013,654,100,67,303,844,246,231,68,48,357,310,141,382,154,83,910,553,421,356,70,381,62,53,166,274,560210,
01/13/2013,595,145,58,354,970,321,250,81,50,393,320,136,436,153,107,1011,622,497,404,85,411,45,63,177,274,600116,
01/14/2013,675,105,60,340,1148,312,280,100,91,512,393,211,501,193,86,1037,748,641,448,63,440,39,73,195,384,597827,
01/15/2013,565,93,82,276,1085,330,378,67,77,484,370,161,426,196,88,1124,713,608,427,78,517,45,115,187,372,589844,
01/16/2013,547,129,53,327,1089,314,389,63,71,539,357,194,465,240,58,1196,753,678,452,99,499,42,89,195,343,550969,
01/17/2013,549,121,58,331,1061,302,422,78,91,499,357,193,452,244,52,1172,842,596,425,96,453,44,102,211,341,497392,
01/18/2013,672,126,49,271,936,292,345,63,91,510,326,164,412,180,43,1061,729,589,475,79,497,38,79,197,336,563610,
01/19/2013,498,93,45,266,1017,256,308,69,84,379,278,146,412,129,46,979,624,470,399,55,387,56,70,143,274,518022,
01/20/2013,654,88,41,274,1104,262,312,82,56,446,340,164,443,173,40,1020,643,538,405,67,420,43,77,163,267,569979,
01/21/2013,851,98,82,249,1245,436,308,100,85,583,359,206,537,204,44,1172,789,664,433,92,490,43,72,255,408,600655,
01/22/2013,783,132,73,301,1263,409,353,91,74,495,293,167,442,264,40,1206,898,687,514,94,532,56,72,166,338,598129,
01/23/2013,694,141,40,285,1295,442,342,92,83,497,317,153,478,254,54,1179,825,662,520,111,502,48,61,212,422,589230,
01/24/2013,617,136,56,310,1209,394,333,78,84,512,304,182,448,209,36,1145,756,689,487,106,499,32,60,216,365,542417,
01/25/2013,649,115,69,262,1167,404,295,70,79,500,279,170,418,182,53,1040,980,586,451,77,440,32,90,228,311,589707,
01/26/2013,546,86,47,268,1079,318,213,71,69,373,284,147,382,132,42,982,634,500,355,88,434,46,63,159,269,550966,
01/27/2013,441,95,46,278,1163,357,249,86,53,420,310,137,459,175,36,1029,616,495,376,92,476,35,57,143,313,595345,
01/28/2013,689,119,41,305,1288,339,346,112,91,526,350,197,473,231,36,1172,810,723,499,80,583,41,98,237,380,638690,
01/29/2013,537,151,68,495,1198,357,341,86,95,512,327,186,427,266,51,1181,735,673,456,87,518,37,72,244,340,589981,
01/30/2013,574,206,53,312,1267,352,422,104,96,604,342,166,407,209,46,1122,749,727,438,101,501,45,68,192,340,619092,
01/31/2013,672,121,52,280,1203,321,332,84,84,563,265,156,404,211,48,1097,704,632,474,83,547,53,72,210,347,556397,
02/01/2013,563,111,48,264,1245,341,314,91,87,460,321,155,375,214,46,1069,717,593,462,83,533,42,97,223,355,395620,
02/02/2013,362,86,45,252,1223,310,219,92,65,439,297,156,406,150,31,1130,661,577,384,66,450,28,90,159,255,403133,
02/03/2013,393,93,38,258,1141,295,265,83,80,416,299,166,423,149,29,1069,581,467,357,83,442,22,70,196,275,358050,
02/04/2013,557,108,49,271,1122,354,314,91,109,523,385,217,437,278,49,1162,760,618,484,98,526,29,52,215,391,418455,
02/05/2013,627,106,49,261,897,370,320,97,83,501,347,176,404,250,36,1153,750,686,480,94,516,32,53,161,398,414802,
02/06/2013,448,99,158,349,920,269,261,89,88,490,332,167,382,204,23,1246,738,664,568,119,469,22,44,245,369,360061,
02/07/2013,460,120,295,334,870,314,277,114,90,515,321,191,366,240,29,1181,802,687,491,93,502,73,52,215,296,366388,
02/08/2013,417,94,123,327,792,299,249,91,77,434,296,126,352,151,22,1108,639,557,397,107,482,43,53,180,272,378312,
02/09/2013,520,87,52,281,800,222,155,70,63,328,259,131,291,127,17,926,551,437,360,86,470,43,54,139,201,327246,
02/10/2013,681,68,55,267,830,214,205,65,72,425,272,161,332,116,18,1050,637,464,310,80,511,25,49,161,246,360657,
02/11/2013,642,86,56,307,897,300,237,117,93,410,301,173,387,192,46,1101,687,607,484,107,492,47,75,158,276,435356,
02/12/2013,457,105,63,312,1020,263,306,101,93,460,293,177,308,201,29,1186,665,605,440,99,541,46,61,174,290,383974,
02/13/2013,682,124,61,245,1000,275,237,99,94,432,354,184,388,162,28,1272,759,581,484,95,515,47,86,236,257,440193,
02/14/2013,435,113,53,204,919,281,224,87,83,429,286,169,337,175,41,1212,654,580,407,92,540,32,57,171,216,401535,
02/15/2013,531,114,57,249,949,309,298,83,85,478,344,176,289,161,46,1200,699,557,454,100,547,48,51,174,263,353070,
02/16/2013,528,74,42,197,833,258,185,63,76,384,284,135,301,134,27,1087,571,492,349,70,414,39,68,142,232,319587,
02/17/2013,602,99,27,217,872,249,229,70,80,430,268,146,396,176,29,1107,549,519,403,56,421,37,70,136,266,365302,
02/18/2013,464,121,62,171,1040,291,354,105,72,541,330,205,375,219,28,1282,702,683,487,131,518,45,56,205,357,402672,
02/19/2013,689,115,81,177,997,295,251,77,64,537,343,150,335,227,32,1230,571,779,474,68,492,43,83,172,298,399628,
02/20/2013,654,91,54,148,1027,319,293,79,95,529,320,153,348,224,37,1064,648,701,390,84,520,46,57,177,287,385996,
02/21/2013,616,140,72,157,1049,316,233,82,78,488,325,155,344,185,47,1047,611,646,415,65,523,39,56,155,297,371448,
02/22/2013,588,119,79,188,848,248,199,60,74,479,297,138,332,209,28,871,563,563,409,90,522,26,54,158,262,363588,
02/23/2013,507,97,45,161,886,268,173,56,67,386,237,114,296,145,20,789,465,440,357,64,439,37,28,112,216,329004,
02/24/2013,494,103,53,109,848,260,176,66,56,430,255,115,349,114,26,780,438,486,268,50,449,30,37,131,243,293022,
02/25/2013,495,113,54,139,867,279,271,75,65,458,285,159,382,177,29,871,539,531,410,76,444,34,52,149,295,389407,
02/26/2013,362,101,44,210,854,259,265,78,82,454,258,140,370,157,30,840,547,548,407,65,434,39,74,151,285,376958,
02/27/2013,418,102,59,203,904,283,290,80,87,461,261,141,339,192,24,935,602,570,380,75,482,36,65,173,297,374602,
02/28/2013,376,126,54,263,782,277,200,59,71,510,243,142,329,179,20,875,493,648,399,67,486,42,57,176,330,363772,
03/01/2013,300,103,55,275,796,245,209,81,58,443,215,137,330,157,19,808,512,540,388,62,394,28,49,157,279,342655,
03/02/2013,276,63,52,304,703,198,151,67,48,344,200,110,311,104,21,722,404,493,300,55,389,36,51,93,201,305954,
03/03/2013,277,69,39,260,751,268,158,61,63,345,193,108,369,123,30,778,483,467,263,56,377,40,52,140,204,332601,
03/04/2013,341,108,49,230,843,243,249,64,71,489,236,162,350,185,12,859,485,685,305,57,457,40,53,174,304,372415,
03/05/2013,423,80,52,224,831,249,232,56,64,506,254,147,412,231,22,810,502,583,376,56,467,40,55,215,277,348656,
03/06/2013,444,95,63,219,824,273,275,68,78,555,273,164,373,302,26,929,557,591,400,89,452,23,65,214,298,387568,
03/07/2013,419,95,65,351,788,236,215,68,77,533,212,132,351,217,31,810,581,518,702,80,508,27,56,173,295,349410,
03/08/2013,375,87,37,278,680,225,188,71,53,508,215,157,357,189,27,758,484,460,422,77,384,31,59,136,285,355635,
03/09/2013,343,74,38,200,620,181,128,54,41,410,191,107,319,165,15,693,442,415,345,65,363,21,40,162,240,294057,
03/10/2013,343,80,28,227,649,182,217,54,64,496,167,112,349,208,23,681,429,440,279,54,331,30,66,159,265,349276,
03/11/2013,398,121,52,254,786,250,233,81,63,629,252,164,372,179,29,827,514,559,444,66,469,20,66,195,310,386252,
03/12/2013,373,108,35,197,734,231,245,63,86,569,202,123,337,264,21,813,561,592,361,62,373,27,63,212,290,376500,
03/13/2013,299,78,40,242,715,254,234,57,61,545,206,138,311,221,29,719,538,551,320,72,366,35,73,152,291,400554,
03/14/2013,377,103,38,242,642,221,263,44,88,501,201,150,378,153,25,766,501,480,339,81,393,46,42,190,310,369074,
03/15/2013,276,81,43,236,598,182,150,61,67,471,217,115,303,181,20,691,476,461,386,73,452,32,66,133,295,327757,
03/16/2013,228,61,27,139,484,206,112,50,77,398,160,106,276,105,16,657,463,372,196,38,417,25,39,108,218,308104,
03/17/2013,264,74,30,181,559,173,171,39,61,351,169,126,335,138,13,621,517,345,272,33,435,26,37,128,221,317604,
03/18/2013,288,81,37,237,644,194,192,70,87,501,216,160,340,174,22,718,564,495,317,56,507,29,60,162,287,362662,
03/19/2013,239,65,39,201,627,200,215,59,92,498,165,147,348,175,26,702,544,411,381,69,441,29,56,156,267,373446,
03/20/2013,220,94,31,239,658,242,254,73,73,426,187,135,311,177,26,773,652,492,419,86,499,25,61,199,329,360155,
03/21/2013,267,91,41,207,620,188,203,61,78,417,219,121,341,211,21,609,709,510,427,71,458,36,68,183,265,334220,
03/22/2013,237,70,27,205,641,217,161,76,63,429,198,103,301,236,30,646,558,445,400,76,509,23,74,169,309,317911,
03/23/2013,218,74,19,231,541,172,109,57,64,350,184,85,278,123,16,603,533,309,258,68,399,19,43,126,249,302415,
03/24/2013,258,90,22,307,611,238,121,67,67,374,174,98,342,168,19,678,544,406,304,72,420,23,57,148,254,343242,
03/25/2013,295,93,28,291,736,204,186,56,78,445,209,155,345,167,22,721,669,443,434,96,538,24,45,203,277,402119,
03/26/2013,298,84,31,258,567,236,213,57,74,431,201,151,328,188,26,826,587,467,344,55,523,19,51,165,249,368220,
03/27/2013,206,90,40,219,542,224,138,45,67,395,176,120,337,185,38,677,647,412,336,91,511,22,44,182,260,336052,
03/28/2013,212,90,43,235,558,222,120,60,51,393,176,105,280,174,15,677,506,382,342,68,488,23,54,122,242,284396,
03/29/2013,184,71,24,206,534,153,118,45,57,331,168,102,309,145,21,667,407,320,362,85,503,18,43,133,226,338088,
03/30/2013,119,60,21,185,451,152,105,40,46,276,146,129,287,83,24,571,469,281,278,56,359,21,37,124,217,306095,
03/31/2013,45,78,18,178,398,129,53,45,33,208,129,109,247,56,8,531,404,192,220,63,324,10,31,88,171,234607,
04/01/2013,42,178,13,208,508,140,105,59,53,288,183,109,336,109,14,616,404,259,280,58,411,21,36,118,213,267204,
04/02/2013,32,293,35,301,624,193,236,64,70,434,220,166,434,199,21,729,569,427,361,70,494,26,47,192,238,378097,
04/03/2013,129,241,46,257,679,202,175,61,89,429,217,122,400,221,32,854,597,517,436,70,425,31,76,171,283,361883,
04/04/2013,82,231,42,202,601,209,210,67,74,451,186,107,342,205,25,766,500,503,418,87,440,18,66,133,320,352106,
04/05/2013,49,683,37,228,560,176,238,55,80,462,154,134,315,156,24,697,480,411,387,70,436,59,67,144,318,354361,
04/06/2013,35,269,22,191,518,194,88,81,42,322,167,91,298,121,9,585,369,334,339,57,322,20,49,157,249,291723,
04/07/2013,46,246,29,228,517,188,148,32,49,352,155,111,374,173,17,602,423,363,304,60,353,29,38,128,212,303618,
04/08/2013,77,351,33,236,790,418,178,46,79,550,188,142,354,200,19,785,514,504,694,75,404,28,60,198,330,358768,
04/09/2013,67,326,22,214,787,405,206,57,50,444,193,149,431,189,25,811,523,456,439,70,387,18,71,191,313,364196,
04/10/2013,55,251,67,234,607,313,194,64,59,443,175,109,401,236,30,871,522,529,437,79,378,14,48,174,304,338825,
04/11/2013,61,223,37,228,675,306,156,49,71,459,186,104,393,216,26,827,512,446,404,52,359,35,66,165,322,256800,
04/12/2013,60,202,46,302,617,265,146,81,79,449,184,105,401,170,13,703,428,438,322,50,386,21,56,178,275,260060,
04/13/2013,47,224,31,372,508,213,100,45,58,272,154,89,343,86,16,578,375,335,253,47,334,17,50,151,212,207364,
04/14/2013,39,289,25,276,490,195,103,32,46,334,147,76,321,110,24,542,372,275,251,53,277,20,38,127,223,229955,
04/15/2013,32,240,37,228,615,223,198,50,73,447,207,110,350,160,27,672,519,459,363,81,379,21,63,162,292,271953,
04/16/2013,40,237,30,244,568,239,173,35,70,415,164,126,359,211,14,758,423,446,312,54,354,31,57,181,319,277100,
04/17/2013,64,253,40,249,613,225,148,41,75,419,194,100,375,149,20,828,488,453,376,53,416,58,46,134,318,234083,
04/18/2013,61,309,50,208,554,271,199,45,67,376,163,89,319,164,15,668,440,450,342,67,380,39,43,143,303,256947,
04/19/2013,42,164,36,181,484,204,147,48,43,431,159,91,299,135,16,656,388,375,292,52,326,20,60,127,280,261646,
04/20/2013,48,126,27,221,549,214,105,39,62,317,125,109,363,116,31,595,389,341,208,44,276,16,73,114,236,243296,
04/21/2013,53,173,27,275,612,191,103,40,47,341,181,91,402,139,18,607,440,352,270,56,335,16,49,129,246,255808,
04/22/2013,37,297,26,233,604,240,189,53,64,411,193,148,455,191,23,735,436,388,337,66,435,26,74,141,364,291326,
04/23/2013,38,154,28,225,518,211,152,45,52,438,165,113,317,162,13,664,511,475,295,39,423,27,62,139,316,260470,
04/24/2013,62,166,26,240,445,176,101,50,67,389,166,121,285,135,21,558,369,332,233,68,340,20,51,157,257,255456,
04/25/2013,53,110,11,159,393,170,114,53,65,318,142,86,240,123,15,564,340,320,137,52,275,11,61,102,235,237559,
04/26/2013,44,105,18,199,499,180,105,35,62,388,152,145,331,160,29,638,439,387,69,71,388,20,45,162,299,262558,
04/27/2013,44,67,28,227,409,127,82,46,46,324,151,119,311,161,16,567,387,337,49,71,332,19,82,133,213,250863,
04/28/2013,34,101,13,191,440,178,99,33,46,302,150,106,321,126,14,512,375,332,47,65,284,13,63,107,237,250026,
04/29/2013,70,148,26,197,537,178,118,48,58,426,187,139,305,192,31,670,467,396,73,75,472,17,68,146,298,282643,
04/30/2013,36,98,18,218,473,130,121,31,68,375,210,118,276,136,9,613,416,391,58,56,379,16,58,155,281,247015,
05/01/2013,39,97,26,175,459,164,77,47,57,302,156,92,287,149,11,556,358,381,47,56,326,13,46,100,267,241316,
05/02/2013,50,476,32,230,556,175,165,66,84,452,212,124,326,181,21,664,516,467,64,66,401,25,54,169,332,284260,
05/03/2013,21,149,15,220,458,148,116,48,70,346,169,107,334,199,14,626,435,378,72,68,351,13,52,165,289,263260,
05/04/2013,34,92,11,204,425,130,78,34,54,312,125,97,237,157,14,527,374,303,62,33,300,14,57,121,236,203607,
05/05/2013,26,123,28,220,472,178,98,39,55,312,137,85,296,122,17,543,468,377,51,48,248,16,42,143,187,251556,
05/06/2013,41,127,27,218,458,185,156,39,60,406,592,137,348,212,22,667,435,427,96,91,361,13,57,166,326,295402,
05/07/2013,40,154,22,202,510,193,144,41,80,455,701,125,316,240,17,684,525,443,67,67,388,15,53,190,344,270520,
05/08/2013,33,154,27,197,446,179,127,44,59,377,522,101,285,145,28,648,442,392,61,76,352,21,56,138,303,267672,
05/09/2013,31,97,23,233,425,140,138,48,66,456,438,105,315,185,19,655,414,405,48,56,338,17,56,172,266,252695,
05/10/2013,30,79,25,210,432,153,103,46,74,369,354,91,251,171,13,703,414,456,40,54,331,19,56,125,271,260824,
05/11/2013,26,58,16,226,390,119,78,24,53,235,331,82,269,96,7,537,361,274,45,50,295,13,35,110,189,220933,
05/12/2013,30,164,16,238,477,147,121,25,44,259,231,92,328,133,13,549,357,301,38,52,319,17,37,149,223,231388,
05/13/2013,36,214,33,275,505,171,130,52,74,394,340,155,309,198,14,720,467,443,67,67,352,22,71,221,275,281377,
05/14/2013,50,154,25,303,492,139,121,42,71,430,292,118,348,217,24,684,554,515,107,51,366,24,65,194,341,261571,
05/15/2013,203,140,29,286,466,177,109,55,67,441,246,104,324,187,13,696,527,457,347,68,388,12,56,177,329,339423,
05/16/2013,203,123,34,304,484,164,149,45,73,405,189,120,344,230,32,749,656,521,284,64,379,29,59,232,312,352502,
